year,fips_code,fips10,jurisdiction_name,state_abbr,state_name,state_fips,county_fips,type,nongeo_code,code_padded,shared_code,note
2016,0806700000,0806700000,LA PLATA COUNTY,CO,Colorado,08,08067,county,FALSE,FALSE,FALSE,
2016,0806900000,0806900000,LARIMER COUNTY,CO,Colorado,08,08069,county,FALSE,FALSE,FALSE,
2016,0807100000,0807100000,LAS ANIMAS COUNTY,CO,Colorado,08,08071,county,FALSE,FALSE,FALSE,
2016,0807300000,0807300000,LINCOLN COUNTY,CO,Colorado,08,08073,county,FALSE,FALSE,FALSE,
2016,0807500000,0807500000,LOGAN COUNTY,CO,Colorado,08,08075,county,FALSE,FALSE,FALSE,
2016,0807700000,0807700000,MESA COUNTY,CO,Colorado,08,08077,county,FALSE,FALSE,FALSE,
2016,0807900000,0807900000,MINERAL COUNTY,CO,Colorado,08,08079,county,FALSE,FALSE,FALSE,
2016,0808100000,0808100000,MOFFAT COUNTY,CO,Colorado,08,08081,county,FALSE,FALSE,FALSE,
2016,0808300000,0808300000,MONTEZUMA COUNTY,CO,Colorado,08,08083,county,FALSE,FALSE,FALSE,
2016,0808500000,0808500000,MONTROSE COUNTY,CO,Colorado,08,08085,county,FALSE,FALSE,FALSE,
2016,0808700000,0808700000,MORGAN COUNTY,CO,Colorado,08,08087,county,FALSE,FALSE,FALSE,
2016,0808900000,0808900000,OTERO COUNTY,CO,Colorado,08,08089,county,FALSE,FALSE,FALSE,
2016,0809100000,0809100000,OURAY COUNTY,CO,Colorado,08,08091,county,FALSE,FALSE,FALSE,
2016,0809300000,0809300000,PARK COUNTY,CO,Colorado,08,08093,county,FALSE,FALSE,FALSE,
2016,0809500000,0809500000,PHILLIPS COUNTY,CO,Colorado,08,08095,county,FALSE,FALSE,FALSE,
2016,0809700000,0809700000,PITKIN COUNTY,CO,Colorado,08,08097,county,FALSE,FALSE,FALSE,
2016,0809900000,0809900000,PROWERS COUNTY,CO,Colorado,08,08099,county,FALSE,FALSE,FALSE,
2016,0810100000,0810100000,PUEBLO COUNTY,CO,Colorado,08,08101,county,FALSE,FALSE,FALSE,
2016,0810300000,0810300000,RIO BLANCO COUNTY,CO,Colorado,08,08103,county,FALSE,FALSE,FALSE,
2016,0810500000,0810500000,RIO GRANDE COUNTY,CO,Colorado,08,08105,county,FALSE,FALSE,FALSE,
2016,0810700000,0810700000,ROUTT COUNTY,CO,Colorado,08,08107,county,FALSE,FALSE,FALSE,
2016,0810900000,0810900000,SAGUACHE COUNTY,CO,Colorado,08,08109,county,FALSE,FALSE,FALSE,
2016,0811100000,0811100000,SAN JUAN COUNTY,CO,Colorado,08,08111,county,FALSE,FALSE,FALSE,
2016,0811300000,0811300000,SAN MIGUEL COUNTY,CO,Colorado,08,08113,county,FALSE,FALSE,FALSE,
2016,0811500000,0811500000,SEDGWICK COUNTY,CO,Colorado,08,08115,county,FALSE,FALSE,FALSE,
2016,0811700000,0811700000,SUMMIT COUNTY,CO,Colorado,08,08117,county,FALSE,FALSE,FALSE,
2016,0811900000,0811900000,TELLER COUNTY,CO,Colorado,08,08119,county,FALSE,FALSE,FALSE,
2016,0812100000,0812100000,WASHINGTON COUNTY,CO,Colorado,08,08121,county,FALSE,FALSE,FALSE,
2016,0812300000,0812300000,WELD COUNTY,CO,Colorado,08,08123,county,FALSE,FALSE,FALSE,
2016,0812500000,0812500000,YUMA COUNTY,CO,Colorado,08,08125,county,FALSE,FALSE,FALSE,
2016,0900104720,0900104720,BETHEL TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900108070,0900108070,BRIDGEPORT TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900108980,0900108980,BROOKFIELD TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900118500,0900118500,DANBURY TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900118850,0900118850,DARIEN TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900123890,0900123890,EASTON TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900126620,0900126620,FAIRFIELD TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900133620,0900133620,GREENWICH TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900148620,0900148620,MONROE TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900150580,0900150580,NEW CANAAN TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900150860,0900150860,NEW FAIRFIELD TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900152980,0900152980,NEWTOWN TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900156060,0900156060,NORWALK TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900163480,0900163480,REDDING TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900163970,0900163970,RIDGEFIELD TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900168170,0900168170,SHELTON TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900168310,0900168310,SHERMAN TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900173070,0900173070,STAMFORD TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900174190,0900174190,STRATFORD TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900177200,0900177200,TRUMBULL TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900183430,0900183430,WESTON TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900183500,0900183500,WESTPORT TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900186370,0900186370,WILTON TOWN,CT,Connecticut,09,09001,municipality,FALSE,FALSE,FALSE,
2016,0900302060,0900302060,AVON TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900304300,0900304300,BERLIN TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900305910,0900305910,BLOOMFIELD TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900308490,0900308490,BRISTOL TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900310100,0900310100,BURLINGTON TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900312270,0900312270,CANTON TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900322070,0900322070,EAST GRANBY TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900322630,0900322630,EAST HARTFORD TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900324800,0900324800,EAST WINDSOR TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900325990,0900325990,ENFIELD TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900327600,0900327600,FARMINGTON TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900331240,0900331240,GLASTONBURY TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900332640,0900332640,GRANBY TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900337070,0900337070,HARTFORD TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900337140,0900337140,HARTLAND TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900344700,0900344700,MANCHESTER TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900345820,0900345820,MARLBOROUGH TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900350440,0900350440,NEW BRITAIN TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900352140,0900352140,NEWINGTON TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900360120,0900360120,PLAINVILLE TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900365370,0900365370,ROCKY HILL TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900368940,0900368940,SIMSBURY TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900370550,0900370550,SOUTHINGTON TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900371390,0900371390,SOUTH WINDSOR TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900374540,0900374540,SUFFIELD TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900382590,0900382590,WEST HARTFORD TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900384900,0900384900,WETHERSFIELD TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900387000,0900387000,WINDSOR TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900387070,0900387070,WINDSOR LOCKS TOWN,CT,Connecticut,09,09003,municipality,FALSE,FALSE,FALSE,
2016,0900502760,0900502760,BARKHAMSTED TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900504930,0900504930,BETHLEHEM TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900508210,0900508210,BRIDGEWATER TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900510940,0900510940,CANAAN TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900516050,0900516050,COLEBROOK TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900517240,0900517240,CORNWALL TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900532290,0900532290,GOSHEN TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900537280,0900537280,HARWINTON TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900540290,0900540290,KENT TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900543370,0900543370,LITCHFIELD TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900549460,0900549460,MORRIS TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900551350,0900551350,NEW HARTFORD TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900552630,0900552630,NEW MILFORD TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900553470,0900553470,NORFOLK TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900554030,0900554030,NORTH CANAAN TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900560750,0900560750,PLYMOUTH TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900565930,0900565930,ROXBURY TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900566420,0900566420,SALISBURY TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900567960,0900567960,SHARON TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900575730,0900575730,THOMASTON TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900576570,0900576570,TORRINGTON TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900579510,0900579510,WARREN TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900579720,0900579720,WASHINGTON TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900580490,0900580490,WATERTOWN TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900586440,0900586440,WINCHESTER TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900587910,0900587910,WOODBURY TOWN,CT,Connecticut,09,09005,municipality,FALSE,FALSE,FALSE,
2016,0900714300,0900714300,CHESTER TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900715350,0900715350,CLINTON TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900718080,0900718080,CROMWELL TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900719130,0900719130,DEEP RIVER TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900720810,0900720810,DURHAM TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900722280,0900722280,EAST HADDAM TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900722490,0900722490,EAST HAMPTON TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900726270,0900726270,ESSEX TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900735230,0900735230,HADDAM TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900740710,0900740710,KILLINGWORTH TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900747080,0900747080,MIDDLEFIELD TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900747360,0900747360,MIDDLETOWN TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900757320,0900757320,OLD SAYBROOK TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900761800,0900761800,PORTLAND TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900781680,0900781680,WESTBROOK TOWN,CT,Connecticut,09,09007,municipality,FALSE,FALSE,FALSE,
2016,0900901220,0900901220,ANSONIA TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900903250,0900903250,BEACON FALLS TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900904580,0900904580,BETHANY TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900907310,0900907310,BRANFORD TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900914160,0900914160,CHESHIRE TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900919550,0900919550,DERBY TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900922910,0900922910,EAST HAVEN TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900934950,0900934950,GUILFORD TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900935650,0900935650,HAMDEN TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900944560,0900944560,MADISON TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900946520,0900946520,MERIDEN TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900946940,0900946940,MIDDLEBURY TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900947535,0900947535,MILFORD TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900949950,0900949950,NAUGATUCK TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900952070,0900952070,NEW HAVEN TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900953890,0900953890,NORTH BRANFORD TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900954870,0900954870,NORTH HAVEN TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900957600,0900957600,ORANGE TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900958300,0900958300,OXFORD TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900962290,0900962290,PROSPECT TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900967610,0900967610,SEYMOUR TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900969640,0900969640,SOUTHBURY TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900978740,0900978740,WALLINGFORD TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900980070,0900980070,WATERBURY TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900982870,0900982870,WEST HAVEN TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900987560,0900987560,WOLCOTT TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0900987700,0900987700,WOODBRIDGE TOWN,CT,Connecticut,09,09009,municipality,FALSE,FALSE,FALSE,
2016,0901106820,0901106820,BOZRAH TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901115910,0901115910,COLCHESTER TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901123400,0901123400,EAST LYME TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901129910,0901129910,FRANKLIN TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901133900,0901133900,GRISWOLD TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901134250,0901134250,GROTON TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901142390,0901142390,LEBANON TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901142600,0901142600,LEDYARD TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901143230,0901143230,LISBON TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901144210,0901144210,LYME TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901148900,0901148900,MONTVILLE TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901152350,0901152350,NEW LONDON TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901155500,0901155500,NORTH STONINGTON TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901156270,0901156270,NORWICH TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901157040,0901157040,OLD LYME TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901162150,0901162150,PRESTON TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901166210,0901166210,SALEM TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901171670,0901171670,SPRAGUE TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901173770,0901173770,STONINGTON TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901178600,0901178600,VOLUNTOWN TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901180280,0901180280,WATERFORD TOWN,CT,Connecticut,09,09011,municipality,FALSE,FALSE,FALSE,
2016,0901301080,0901301080,ANDOVER TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901306260,0901306260,BOLTON TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901316400,0901316400,COLUMBIA TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901317800,0901317800,COVENTRY TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901325360,0901325360,ELLINGTON TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901337910,0901337910,HEBRON TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901344910,0901344910,MANSFIELD TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901369220,0901369220,SOMERS TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901372090,0901372090,STAFFORD TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901376290,0901376290,TOLLAND TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901377830,0901377830,UNION TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901378250,0901378250,VERNON TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901385950,0901385950,WILLINGTON TOWN,CT,Connecticut,09,09013,municipality,FALSE,FALSE,FALSE,
2016,0901501430,0901501430,ASHFORD TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901509190,0901509190,BROOKLYN TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901512130,0901512130,CANTERBURY TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901513810,0901513810,CHAPLIN TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901521860,0901521860,EASTFORD TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901536000,0901536000,HAMPTON TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901540500,0901540500,KILLINGLY TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901559980,0901559980,PLAINFIELD TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901561030,0901561030,POMFRET TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901562710,0901562710,PUTNAM TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901567400,0901567400,SCOTLAND TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901573420,0901573420,STERLING TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901575870,0901575870,THOMPSON TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901586790,0901586790,WINDHAM TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,0901588190,0901588190,WOODSTOCK TOWN,CT,Connecticut,09,09015,municipality,FALSE,FALSE,FALSE,
2016,1100100000,1100100000,DISTRICT OF COLUMBIA,DC,District of Columbia,11,11001,county,FALSE,FALSE,FALSE,
2016,1000100000,1000100000,KENT COUNTY,DE,Delaware,10,10001,county,FALSE,FALSE,FALSE,
2016,1000300000,1000300000,NEW CASTLE COUNTY,DE,Delaware,10,10003,county,FALSE,FALSE,FALSE,
2016,1000500000,1000500000,SUSSEX COUNTY,DE,Delaware,10,10005,county,FALSE,FALSE,FALSE,
2016,1200100000,1200100000,ALACHUA COUNTY,FL,Florida,12,12001,county,FALSE,FALSE,FALSE,
2016,1200300000,1200300000,BAKER COUNTY,FL,Florida,12,12003,county,FALSE,FALSE,FALSE,
2016,1200500000,1200500000,BAY COUNTY,FL,Florida,12,12005,county,FALSE,FALSE,FALSE,
2016,1200700000,1200700000,BRADFORD COUNTY,FL,Florida,12,12007,county,FALSE,FALSE,FALSE,
2016,1200900000,1200900000,BREVARD COUNTY,FL,Florida,12,12009,county,FALSE,FALSE,FALSE,
2016,1201100000,1201100000,BROWARD COUNTY,FL,Florida,12,12011,county,FALSE,FALSE,FALSE,
2016,1201300000,1201300000,CALHOUN COUNTY,FL,Florida,12,12013,county,FALSE,FALSE,FALSE,
2016,1201500000,1201500000,CHARLOTTE COUNTY,FL,Florida,12,12015,county,FALSE,FALSE,FALSE,
2016,1201700000,1201700000,CITRUS COUNTY,FL,Florida,12,12017,county,FALSE,FALSE,FALSE,
2016,1201900000,1201900000,CLAY COUNTY,FL,Florida,12,12019,county,FALSE,FALSE,FALSE,
2016,1202100000,1202100000,COLLIER COUNTY,FL,Florida,12,12021,county,FALSE,FALSE,FALSE,
2016,1202300000,1202300000,COLUMBIA COUNTY,FL,Florida,12,12023,county,FALSE,FALSE,FALSE,
2016,1202700000,1202700000,DESOTO COUNTY,FL,Florida,12,12027,county,FALSE,FALSE,FALSE,
2016,1202900000,1202900000,DIXIE COUNTY,FL,Florida,12,12029,county,FALSE,FALSE,FALSE,
2016,1203100000,1203100000,DUVAL COUNTY,FL,Florida,12,12031,county,FALSE,FALSE,FALSE,
2016,1203300000,1203300000,ESCAMBIA COUNTY,FL,Florida,12,12033,county,FALSE,FALSE,FALSE,
2016,1203500000,1203500000,FLAGLER COUNTY,FL,Florida,12,12035,county,FALSE,FALSE,FALSE,
2016,1203700000,1203700000,FRANKLIN COUNTY,FL,Florida,12,12037,county,FALSE,FALSE,FALSE,
2016,1203900000,1203900000,GADSDEN COUNTY,FL,Florida,12,12039,county,FALSE,FALSE,FALSE,
2016,1204100000,1204100000,GILCHRIST COUNTY,FL,Florida,12,12041,county,FALSE,FALSE,FALSE,
2016,1204300000,1204300000,GLADES COUNTY,FL,Florida,12,12043,county,FALSE,FALSE,FALSE,
2016,1204500000,1204500000,GULF COUNTY,FL,Florida,12,12045,county,FALSE,FALSE,FALSE,
2016,1204700000,1204700000,HAMILTON COUNTY,FL,Florida,12,12047,county,FALSE,FALSE,FALSE,
2016,1204900000,1204900000,HARDEE COUNTY,FL,Florida,12,12049,county,FALSE,FALSE,FALSE,
2016,1205100000,1205100000,HENDRY COUNTY,FL,Florida,12,12051,county,FALSE,FALSE,FALSE,
2016,1205300000,1205300000,HERNANDO COUNTY,FL,Florida,12,12053,county,FALSE,FALSE,FALSE,
2016,1205500000,1205500000,HIGHLANDS COUNTY,FL,Florida,12,12055,county,FALSE,FALSE,FALSE,
2016,1205700000,1205700000,HILLSBOROUGH COUNTY,FL,Florida,12,12057,county,FALSE,FALSE,FALSE,
2016,1205900000,1205900000,HOLMES COUNTY,FL,Florida,12,12059,county,FALSE,FALSE,FALSE,
2016,1206100000,1206100000,INDIAN RIVER COUNTY,FL,Florida,12,12061,county,FALSE,FALSE,FALSE,
2016,1206300000,1206300000,JACKSON COUNTY,FL,Florida,12,12063,county,FALSE,FALSE,FALSE,
2016,1206500000,1206500000,JEFFERSON COUNTY,FL,Florida,12,12065,county,FALSE,FALSE,FALSE,
2016,1206700000,1206700000,LAFAYETTE COUNTY,FL,Florida,12,12067,county,FALSE,FALSE,FALSE,
2016,1206900000,1206900000,LAKE COUNTY,FL,Florida,12,12069,county,FALSE,FALSE,FALSE,
2016,1207100000,1207100000,LEE COUNTY,FL,Florida,12,12071,county,FALSE,FALSE,FALSE,
